ID,TransactionDates,PaymentsHistory
ID_KKAV928,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '4-2020', '2-2020', '3-2020', '8-2019', '5-2020', '10-2019', '12-2020', '10-2020', '9-2020', '11-2019', '1-2020', '7-2020', '7-2019', '2-2019', '6-2019', '4-2019', '6-2020', '8-2020', '3-2019', '7-2018', '9-2019', '8-2018', '11-2020', '5-2019', '4-2018', '10-2018']","[855.0, 920.0, 1135.0, 1455.0, 882.0, 1205.0, 710.0, 320.0, 765.0, 1120.0, 800.0, 1155.0, 968.0, 800.0, 400.0, 600.0, 1725.0, 1055.0, 200.0, 1000.0, 550.0, 1055.0, 1050.0, 400.0, 500.0, 710.0, 1100.0, 700.0, 1220.0, 4199.0, 1000.0]"
ID_4QG6Q9Y,"['2-2019', '10-2019', '7-2019', '5-2019', '8-2018', '4-2018', '11-2018', '6-2018', '9-2018', '10-2018', '7-2018', '9-2019', '5-2018', '11-2019']","[1485.0, 1605.0, 1650.0, 1540.0, 1310.0, 3830.0, 1650.0, 1690.0, 1525.0, 1775.0, 1845.0, 1560.0, 1665.0, 135.0]"
ID_GMZRYYG,"['4-2018', '6-2018', '10-2019', '4-2019', '12-2018', '8-2019', '5-2019', '7-2018', '10-2018', '9-2018', '8-2018', '11-2018', '5-2018', '11-2019']","[4500.0, 1850.0, 1520.0, 1355.0, 1700.0, 1800.0, 1450.0, 1600.0, 1320.0, 1650.0, 1500.0, 1600.0, 900.0, 1475.0]"
ID_SJR54NE,"['7-2019', '11-2019', '5-2019', '9-2019', '4-2019', '8-2019', '10-2019', '6-2019', '11-2018', '9-2018', '10-2018', '3-2019', '6-2018', '8-2018']","[1475.0, 1595.0, 1565.0, 1575.0, 1465.0, 1595.0, 1365.0, 1480.0, 1670.0, 1275.0, 1695.0, 1595.0, 1525.0, 1665.0]"
ID_VQVXTNL,"['2-2021', '9-2019', '8-2020', '7-2019', '10-2018', '2-2019', '11-2018', '7-2018', '10-2019', '9-2020', '2-2020', '4-2020', '4-2018', '1-2019', '8-2019', '5-2018', '1-2020', '5-2019', '3-2019', '4-2019', '6-2018']","[55.0, 465.0, 200.0, 630.0, 455.0, 400.0, 910.0, 975.0, 20.0, 100.0, 300.0, 563.0, 3855.0, 350.0, 660.0, 760.0, 330.0, 300.0, 100.0, 310.0, 900.0]"
ID_AU0ST6T,"['2-2021', '1-2021', '7-2020', '10-2019', '2-2020', '5-2020', '3-2020', '9-2020', '8-2020', '3-2019', '4-2018', '6-2019', '11-2020', '4-2020', '7-2019', '9-2018', '11-2019', '2-2019', '10-2018', '8-2019', '1-2020', '4-2019', '7-2018', '10-2020', '1-2019', '11-2018', '12-2020', '6-2020', '9-2019']","[1365.0, 1430.0, 1265.0, 880.0, 550.0, 2110.0, 745.0, 935.0, 2035.0, 990.0, 4040.0, 825.0, 935.0, 1045.0, 550.0, 660.0, 110.0, 330.0, 110.0, 1650.0, 440.0, 770.0, 275.0, 1100.0, 640.0, 990.0, 1430.0, 825.0, 440.0]"
ID_2BPNM2D,"['6-2019', '1-2019', '2-2020', '12-2019', '7-2019', '10-2019', '3-2019', '4-2019', '5-2019', '12-2018', '6-2018', '4-2018', '3-2020', '5-2018', '9-2019', '4-2020', '11-2019', '9-2018', '10-2018', '11-2018']","[1209.0, 1500.0, 990.0, 1245.0, 735.0, 1075.0, 1585.0, 1355.0, 1415.0, 1154.0, 1560.0, 3895.0, 1099.0, 1307.0, 760.0, 1195.0, 1053.0, 1395.0, 1393.0, 1455.0]"
ID_ENYIGZA,"['8-2019', '7-2019', '10-2018', '5-2019', '6-2018', '5-2018', '1-2019', '3-2019', '11-2018', '4-2018', '7-2018', '6-2019', '4-2019']","[3150.0, 1225.0, 2405.0, 750.0, 1650.0, 1365.0, 550.0, 1950.0, 1650.0, 4825.0, 1500.0, 1450.0, 1800.0]"
ID_5VIR13Z,"['10-2018', '8-2018', '9-2018', '9-2019', '3-2019', '4-2019', '6-2019', '10-2019', '5-2019', '6-2018', '5-2018', '7-2019', '4-2018']","[500.0, 1700.0, 2500.0, 1700.0, 700.0, 900.0, 1650.0, 2650.0, 1700.0, 1500.0, 1500.0, 1700.0, 4000.0]"
ID_P2916Y3,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '9-2019', '8-2018', '6-2018', '6-2020', '10-2019', '7-2018', '8-2020', '7-2019', '4-2020', '4-2019', '5-2019', '3-2019', '10-2018', '1-2020', '8-2019', '3-2020', '6-2019', '11-2020', '4-2018', '11-2018', '12-2018', '9-2018', '2-2019', '5-2020', '2-2020', '12-2019', '7-2020']","[330.0, 550.0, 275.0, 220.0, 440.0, 605.0, 275.0, 825.0, 550.0, 1075.0, 330.0, 495.0, 1295.0, 385.0, 1090.0, 495.0, 495.0, 495.0, 595.0, 935.0, 660.0, 880.0, 495.0, 3740.0, 730.0, 2145.0, 605.0, 55.0, 330.0, 440.0, 275.0, 220.0]"
ID_ML9FPKN,"['10-2018', '2-2019', '6-2019', '12-2019', '9-2018', '8-2018', '1-2020', '10-2019', '12-2018', '8-2019', '9-2019', '4-2018', '7-2019', '7-2018', '1-2019', '11-2018', '2-2020']","[1380.0, 1380.0, 1265.0, 1140.0, 1555.0, 1675.0, 1360.0, 1255.0, 1295.0, 1385.0, 1155.0, 3605.0, 1365.0, 1360.0, 1430.0, 1290.0, 1245.0]"
ID_XKVT4G9,"['7-2019', '10-2019', '9-2019', '6-2019', '1-2019', '2-2019', '11-2019', '3-2019', '8-2019', '4-2019', '5-2019', '6-2018', '11-2018', '10-2018']","[1650.0, 1650.0, 1650.0, 1650.0, 1540.0, 1320.0, 1391.0, 1430.0, 1650.0, 1595.0, 1595.0, 1166.0, 1210.0, 1595.0]"
ID_XFLK6WZ,"['8-2019', '7-2019', '9-2019', '2-2020', '10-2019', '11-2018', '1-2020', '4-2019', '9-2018', '8-2018', '10-2018', '6-2019', '3-2019', '7-2018', '12-2018', '4-2018', '6-2018']","[1565.0, 1540.0, 1485.0, 638.0, 1650.0, 1320.0, 1650.0, 1485.0, 1595.0, 1485.0, 1480.0, 1210.0, 1540.0, 1330.0, 1540.0, 4005.0, 1595.0]"
ID_RBUAJ9L,"['3-2021', '5-2018', '3-2020', '2-2020', '11-2019', '9-2020', '4-2020', '12-2018', '10-2018', '8-2018', '12-2020', '9-2018', '3-2019', '11-2020', '6-2020', '4-2019', '8-2020', '1-2021', '6-2018', '2-2019', '1-2020', '7-2020', '11-2018', '5-2019', '1-2019', '10-2020', '5-2020', '7-2019', '9-2019']","[440.0, 615.0, 110.0, 105.0, 75.0, 410.0, 110.0, 110.0, 160.0, 1155.0, 385.0, 330.0, 300.0, 660.0, 55.0, 300.0, 580.0, 55.0, 110.0, 210.0, 150.0, 150.0, 55.0, 100.0, 310.0, 495.0, 110.0, 420.0, 220.0]"
ID_UWYO5RV,"['6-2018', '4-2019', '10-2018', '12-2019', '8-2018', '11-2018', '2-2019', '7-2018', '9-2018', '7-2019', '1-2019', '6-2019', '3-2019', '11-2019', '5-2018', '8-2019', '2-2020', '12-2018']","[1320.0, 1375.0, 1650.0, 1375.0, 1485.0, 1595.0, 1430.0, 1375.0, 1375.0, 1375.0, 1485.0, 1375.0, 1540.0, 1155.0, 1320.0, 660.0, 1265.0, 1370.0]"
ID_LFDXBTM,"['2-2021', '3-2021', '1-2021', '5-2020', '10-2020', '12-2020', '9-2018', '12-2018', '6-2020', '8-2019', '5-2019', '9-2020', '4-2019', '8-2020', '7-2019', '11-2020', '11-2019', '4-2020', '9-2019', '2-2019', '3-2019', '11-2018', '5-2018', '4-2018', '6-2018', '12-2019', '7-2020', '10-2018', '1-2019', '8-2018']","[920.0, 84.0, 370.0, 705.0, 750.0, 640.0, 1325.0, 1415.0, 1040.0, 693.0, 1405.0, 260.0, 980.0, 660.0, 600.0, 760.0, 715.0, 793.0, 700.0, 1035.0, 810.0, 1370.0, 1600.0, 3710.0, 1120.0, 605.0, 750.0, 1595.0, 800.0, 1145.0]"
ID_5A4ZIFC,"['8-2019', '10-2019', '11-2019', '6-2019', '9-2019', '10-2018', '7-2019', '4-2019', '5-2019', '7-2018', '9-2018', '8-2018', '12-2018', '6-2018']","[1600.0, 1480.0, 1430.0, 1485.0, 1485.0, 1600.0, 1595.0, 1535.0, 1420.0, 1550.0, 1500.0, 1700.0, 1600.0, 1550.0]"
ID_2YQAE16,"['2-2020', '11-2019', '8-2018', '1-2020', '12-2019', '7-2018', '6-2019', '7-2020', '11-2018', '12-2018', '8-2019', '9-2019', '10-2019', '1-2019', '6-2018', '4-2019', '9-2018', '5-2018', '9-2020', '4-2018', '10-2020', '6-2020', '3-2020', '10-2018', '7-2019']","[1600.0, 1050.0, 1400.0, 1250.0, 1150.0, 700.0, 450.0, 1900.0, 800.0, 150.0, 700.0, 1150.0, 800.0, 1000.0, 900.0, 600.0, 900.0, 1000.0, 250.0, 3500.0, 290.0, 1650.0, 2050.0, 590.0, 700.0]"
ID_EB31U0T,"['10-2019', '12-2018', '2-2019', '1-2019', '8-2018', '4-2019', '6-2018', '5-2018', '9-2018', '6-2019', '4-2018', '11-2018', '11-2020', '9-2020', '5-2019', '11-2019', '12-2019', '7-2018']","[55.0, 1515.0, 1595.0, 1457.0, 1540.0, 1540.0, 1320.0, 1650.0, 1485.0, 1265.0, 3985.0, 1650.0, 75.0, 160.0, 1705.0, 55.0, 55.0, 1540.0]"
ID_Z6BBG1I,"['4-2018', '1-2020', '5-2020', '11-2019', '11-2018', '5-2019', '12-2018', '4-2019', '6-2020', '3-2019', '9-2019', '2-2020', '10-2018', '2-2019', '4-2020', '9-2018', '10-2019', '12-2019', '7-2019', '5-2018', '8-2018', '7-2018', '1-2019']","[3710.0, 880.0, 960.0, 1100.0, 1265.0, 1100.0, 1155.0, 1100.0, 558.0, 1155.0, 935.0, 990.0, 1375.0, 1045.0, 990.0, 1225.0, 880.0, 1045.0, 715.0, 1430.0, 1155.0, 1475.0, 990.0]"
ID_30MSTNE,"['11-2018', '6-2019', '5-2019', '8-2019', '1-2019', '6-2018', '10-2019', '10-2018', '7-2018', '9-2018', '7-2019', '9-2019', '2-2019', '11-2019']","[1100.0, 1540.0, 1650.0, 550.0, 1510.0, 1880.0, 1650.0, 1860.0, 2110.0, 1925.0, 3025.0, 1210.0, 1540.0, 1145.0]"
ID_Z0MQU6E,"['11-2018', '2-2019', '6-2019', '10-2019', '3-2019', '8-2018', '4-2018', '7-2018', '9-2018', '5-2019', '6-2018', '10-2018', '8-2019']","[1650.0, 1650.0, 1650.0, 1185.0, 1650.0, 1650.0, 4205.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1705.0]"
ID_9DAXIUG,"['10-2019', '5-2019', '4-2019', '8-2019', '10-2018', '1-2019', '9-2019', '6-2018', '6-2019', '3-2019', '7-2019', '1-2020', '12-2018', '7-2018', '12-2019', '3-2020', '2-2019', '11-2018']","[1240.0, 1375.0, 1430.0, 1680.0, 1010.0, 1540.0, 1465.0, 1470.0, 1420.0, 1375.0, 1485.0, 1810.0, 1320.0, 1245.0, 1600.0, 1635.0, 1305.0, 715.0]"
ID_NDE3U27,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '11-2020', '10-2018', '9-2020', '2-2019', '8-2019', '8-2018', '4-2019', '9-2018', '7-2019', '1-2020', '4-2018', '12-2019', '5-2019', '10-2020', '5-2020', '2-2020', '7-2020', '11-2018', '6-2020', '8-2020', '9-2019', '12-2020', '3-2020', '6-2018']","[165.0, 495.0, 55.0, 440.0, 330.0, 440.0, 770.0, 115.0, 165.0, 270.0, 750.0, 1310.0, 450.0, 1330.0, 220.0, 4000.0, 275.0, 100.0, 330.0, 550.0, 85.0, 275.0, 1500.0, 55.0, 385.0, 60.0, 715.0, 605.0, 2000.0]"
ID_ATX8DAG,"['2-2021', '5-2021', '3-2021', '4-2021', '10-2020', '7-2018', '11-2018', '8-2020', '6-2020', '5-2019', '2-2019', '1-2019', '1-2020', '10-2018', '11-2019', '9-2019', '8-2019', '4-2019', '10-2019', '8-2018', '3-2019', '6-2019', '7-2019', '2-2020', '12-2019', '6-2018', '11-2020', '4-2018', '12-2020']","[460.0, 300.0, 100.0, 100.0, 100.0, 1000.0, 1000.0, 155.0, 200.0, 1000.0, 1000.0, 1000.0, 1220.0, 1770.0, 1550.0, 1000.0, 1000.0, 1000.0, 900.0, 1000.0, 1000.0, 1000.0, 2000.0, 1200.0, 1000.0, 400.0, 200.0, 3175.0, 210.0]"
ID_Q541SLV,"['3-2019', '4-2019', '7-2019', '1-2019', '10-2018', '8-2018', '6-2019', '11-2020', '12-2018', '6-2018', '7-2018', '10-2020', '7-2020', '6-2020', '2-2019', '11-2018', '9-2020', '12-2020', '8-2019', '9-2018', '11-2019', '5-2019', '9-2019', '8-2020']","[1946.0, 1257.0, 1375.0, 1974.0, 2300.0, 2000.0, 1300.0, 1380.0, 2345.0, 2440.0, 2850.0, 1486.0, 500.0, 1100.0, 2365.0, 2055.0, 1310.0, 1956.0, 985.0, 2095.0, 1000.0, 670.0, 2315.0, 450.0]"
ID_AJ8I7GL,"['5-2021', '3-2021', '4-2021', '2-2021', '6-2020', '10-2019', '5-2018', '4-2018', '8-2018', '12-2019', '4-2020', '1-2020', '2-2020', '6-2019', '10-2020', '3-2020', '5-2020', '7-2020', '11-2019', '12-2020', '12-2018', '7-2019', '3-2019', '10-2018', '11-2018', '1-2021', '9-2020', '9-2018', '9-2019', '2-2019', '1-2019', '5-2019']","[110.0, 325.0, 110.0, 110.0, 440.0, 275.0, 935.0, 3280.0, 660.0, 990.0, 660.0, 1155.0, 935.0, 605.0, 55.0, 880.0, 770.0, 275.0, 330.0, 330.0, 605.0, 495.0, 440.0, 550.0, 550.0, 80.0, 165.0, 935.0, 440.0, 275.0, 330.0, 605.0]"
ID_4WALBOM,"['2-2021', '3-2021', '1-2021', '3-2020', '5-2019', '1-2020', '11-2018', '4-2019', '12-2018', '7-2018', '9-2019', '8-2020', '2-2019', '12-2019', '1-2019', '2-2020', '9-2018', '10-2019', '3-2019', '5-2018', '10-2018', '4-2018', '8-2018', '6-2019', '4-2020', '6-2018', '11-2019', '10-2020', '9-2020', '11-2020']","[605.0, 360.0, 550.0, 715.0, 990.0, 660.0, 935.0, 990.0, 1100.0, 1045.0, 935.0, 935.0, 550.0, 935.0, 605.0, 330.0, 880.0, 1155.0, 935.0, 990.0, 1100.0, 3270.0, 1045.0, 880.0, 1330.0, 885.0, 1155.0, 550.0, 880.0, 605.0]"
ID_PZJFNJR,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2018', '11-2020', '5-2020', '4-2018', '11-2018', '7-2019', '10-2020', '8-2018', '3-2020', '4-2020', '1-2020', '11-2019', '10-2019', '8-2020', '2-2020', '6-2018', '5-2019', '9-2019', '8-2019', '4-2019', '7-2018', '6-2019', '9-2018', '10-2018', '12-2019']","[17.0, 981.0, 995.0, 220.0, 1060.0, 1100.0, 2960.0, 550.0, 4075.0, 1402.0, 440.0, 1710.0, 1530.0, 110.0, 1024.0, 90.0, 55.0, 1210.0, 715.0, 190.0, 1300.0, 55.0, 220.0, 340.0, 55.0, 1520.0, 385.0, 1402.0, 1595.0, 55.0]"
ID_81VB1X6,"['2-2019', '9-2018', '7-2019', '5-2019', '8-2019', '8-2018', '10-2019', '9-2019', '12-2018', '4-2018', '1-2019', '11-2018', '3-2019', '4-2019']","[1430.0, 930.0, 1210.0, 1870.0, 1595.0, 815.0, 1320.0, 1700.0, 1815.0, 6220.0, 1120.0, 1260.0, 1485.0, 1485.0]"
ID_W3WZLU1,"['7-2019', '6-2019', '8-2019', '12-2019', '9-2019', '2-2019', '5-2019', '12-2018', '9-2018', '3-2019', '11-2018']","[3000.0, 3000.0, 3000.0, 1660.0, 3000.0, 3000.0, 2500.0, 2700.0, 2500.0, 3000.0, 3000.0]"
ID_FTMW1ON,"['1-2021', '6-2018', '1-2019', '1-2020', '10-2019', '12-2019', '10-2018', '9-2019', '2-2019', '11-2019', '8-2018', '5-2020', '4-2019', '7-2019', '2-2020', '7-2018', '7-2020', '4-2020', '12-2018', '11-2018', '5-2018', '8-2019', '3-2019', '5-2019', '8-2020', '6-2020']","[75.0, 970.0, 110.0, 220.0, 550.0, 550.0, 220.0, 770.0, 180.0, 1045.0, 165.0, 660.0, 220.0, 1435.0, 175.0, 220.0, 330.0, 495.0, 105.0, 170.0, 505.0, 550.0, 165.0, 55.0, 220.0, 110.0]"
ID_HKYDSSL,"['5-2019', '12-2019', '2-2019', '4-2019', '10-2019', '4-2018', '9-2018', '5-2018', '8-2019', '1-2020', '7-2018', '9-2019', '6-2018', '6-2019', '11-2018', '10-2018']","[1320.0, 1265.0, 1650.0, 1320.0, 2200.0, 4315.0, 2200.0, 1155.0, 2420.0, 575.0, 1595.0, 715.0, 1050.0, 1540.0, 1650.0, 1100.0]"
ID_TCB767M,"['6-2019', '5-2019', '4-2019', '12-2018', '7-2019', '11-2018', '2-2019', '10-2019', '3-2019', '8-2019', '8-2018', '9-2018', '6-2018', '5-2018']","[1650.0, 1705.0, 1455.0, 1740.0, 1650.0, 1620.0, 1420.0, 1650.0, 1365.0, 1595.0, 1655.0, 1610.0, 1600.0, 1750.0]"
ID_FIDSB08,"['6-2019', '9-2018', '5-2018', '7-2018', '9-2019', '1-2019', '8-2019', '12-2018', '1-2020', '10-2018', '5-2019', '11-2019', '2-2020', '8-2018', '7-2019', '12-2019', '2-2019', '3-2020', '6-2018']","[1340.0, 1600.0, 1700.0, 1570.0, 1299.0, 1450.0, 1460.0, 1350.0, 1175.0, 1250.0, 1470.0, 760.0, 1300.0, 1290.0, 1416.0, 1205.0, 1150.0, 1375.0, 1450.0]"
ID_GNAI52E,"['5-2021', '2-2021', '3-2021', '4-2021', '7-2020', '12-2020', '10-2020', '3-2019', '8-2020', '10-2018', '12-2019', '10-2019', '11-2018', '8-2018', '6-2020', '6-2019', '1-2020', '9-2018', '12-2018', '11-2020', '4-2020', '2-2019', '9-2019', '1-2021', '5-2018', '6-2018', '8-2019', '9-2020', '4-2019', '11-2019', '5-2020', '3-2020']","[225.0, 110.0, 330.0, 330.0, 1140.0, 55.0, 1045.0, 330.0, 885.0, 1325.0, 320.0, 275.0, 920.0, 1400.0, 250.0, 660.0, 160.0, 1410.0, 455.0, 440.0, 200.0, 275.0, 320.0, 110.0, 1350.0, 1450.0, 220.0, 880.0, 220.0, 165.0, 200.0, 260.0]"
ID_X3LEJKN,"['1-2020', '7-2018', '9-2019', '11-2019', '1-2019', '12-2019', '7-2019', '5-2019', '10-2018', '4-2019', '10-2019', '6-2019', '9-2018', '8-2018', '5-2018', '12-2018']","[1044.0, 1230.0, 1565.0, 1155.0, 1415.0, 1595.0, 435.0, 1540.0, 1815.0, 1570.0, 2365.0, 525.0, 1420.0, 1445.0, 1525.0, 1645.0]"
ID_F72BOFD,"['2-2021', '3-2021', '4-2021', '6-2018', '7-2018', '10-2019', '2-2019', '10-2018', '12-2018', '11-2019', '11-2018', '8-2018', '1-2019', '5-2018', '9-2018', '6-2019', '4-2020', '6-2020', '5-2020', '3-2019', '4-2018', '1-2021', '12-2019', '4-2019', '7-2019']","[75.0, 55.0, 55.0, 1425.0, 1157.0, 220.0, 935.0, 1100.0, 1045.0, 110.0, 1155.0, 1265.0, 1320.0, 1375.0, 880.0, 165.0, 165.0, 660.0, 55.0, 275.0, 3655.0, 55.0, 330.0, 660.0, 110.0]"
ID_9AQBYXZ,"['4-2018', '6-2020', '1-2019', '8-2019', '9-2019', '11-2019', '12-2018', '2-2019', '7-2020', '5-2018', '6-2019', '3-2020', '12-2019', '8-2018', '3-2019', '11-2018', '9-2018', '4-2020', '5-2020', '2-2020', '6-2018', '7-2018']","[3215.0, 1045.0, 990.0, 1485.0, 880.0, 1155.0, 1210.0, 1595.0, 910.0, 1320.0, 715.0, 825.0, 1320.0, 1540.0, 1320.0, 1210.0, 1035.0, 1045.0, 815.0, 1145.0, 1320.0, 1485.0]"
ID_MN7FBN7,"['12-2020', '5-2020', '6-2019', '2-2020', '11-2018', '7-2019', '1-2019', '4-2020', '8-2019', '9-2018', '8-2020', '11-2020', '6-2020', '2-2019', '1-2020', '7-2018', '10-2020', '11-2019', '10-2019', '12-2019', '12-2018', '5-2019', '9-2019', '6-2018', '5-2018', '10-2018', '4-2018']","[285.0, 935.0, 1045.0, 715.0, 1365.0, 1155.0, 770.0, 1045.0, 880.0, 1160.0, 605.0, 935.0, 715.0, 880.0, 825.0, 1300.0, 990.0, 1045.0, 440.0, 715.0, 1320.0, 825.0, 1045.0, 825.0, 1290.0, 895.0, 3500.0]"
ID_PNX7FGX,"['5-2019', '12-2018', '4-2020', '4-2019', '3-2020', '9-2018', '10-2018', '10-2019', '7-2018', '8-2018', '8-2020', '2-2020', '8-2019', '7-2019', '1-2020', '11-2018', '2-2019', '3-2019', '4-2018', '11-2019', '9-2019', '5-2020', '6-2019', '7-2020', '12-2019']","[1100.0, 1045.0, 660.0, 1045.0, 1045.0, 1045.0, 1320.0, 1100.0, 1100.0, 990.0, 330.0, 990.0, 440.0, 770.0, 1265.0, 1320.0, 825.0, 990.0, 4950.0, 1430.0, 1265.0, 1100.0, 715.0, 495.0, 1485.0]"
ID_Q0TU0YD,"['8-2018', '4-2019', '4-2018', '3-2019', '10-2018', '7-2019', '11-2018', '9-2019', '6-2019', '5-2019', '7-2018', '5-2018']","[3000.0, 2490.0, 10500.0, 3220.0, 2600.0, 2800.0, 4600.0, 950.0, 3100.0, 3000.0, 2500.0, 3400.0]"
ID_1K50N8N,"['3-2021', '12-2020', '2-2019', '10-2020', '6-2018', '10-2018', '8-2019', '3-2020', '5-2018', '11-2020', '9-2019', '1-2019', '5-2019', '11-2019', '7-2019', '1-2020', '7-2020', '12-2019', '2-2020', '4-2020', '3-2019', '5-2020', '6-2019', '1-2021', '10-2019', '4-2019']","[55.0, 165.0, 595.0, 300.0, 1250.0, 275.0, 380.0, 160.0, 1000.0, 200.0, 110.0, 550.0, 110.0, 210.0, 160.0, 55.0, 110.0, 50.0, 220.0, 275.0, 310.0, 220.0, 315.0, 50.0, 55.0, 55.0]"
ID_4MYQYJX,"['1-2019', '11-2018', '5-2019', '12-2019', '2-2019', '6-2019', '9-2019', '7-2019', '10-2019', '3-2019', '8-2019', '1-2020', '4-2019', '12-2018', '10-2018', '4-2018']","[1375.0, 1870.0, 1485.0, 660.0, 1485.0, 1430.0, 1265.0, 1375.0, 1320.0, 1540.0, 1375.0, 315.0, 1375.0, 1595.0, 1610.0, 3655.0]"
ID_NUGR3RP,"['5-2021', '3-2021', '4-2021', '2-2021', '7-2018', '10-2019', '9-2019', '12-2020', '12-2018', '10-2020', '1-2020', '6-2018', '10-2018', '11-2019', '6-2019', '4-2019', '4-2018', '5-2020', '1-2019', '7-2020', '4-2020', '9-2020', '11-2020', '5-2018', '7-2019', '11-2018', '8-2020']","[55.0, 160.0, 20.0, 100.0, 610.0, 250.0, 362.0, 110.0, 150.0, 200.0, 3199.0, 585.0, 55.0, 2105.0, 583.0, 50.0, 3000.0, 736.0, 4800.0, 155.0, 600.0, 550.0, 50.0, 500.0, 2300.0, 55.0, 100.0]"
ID_YESZ9H0,"['10-2018', '3-2019', '9-2018', '8-2019', '8-2018', '6-2018', '1-2019', '7-2018', '5-2018', '11-2019', '6-2019', '4-2018', '12-2018', '9-2019', '11-2018', '10-2019', '5-2019']","[720.0, 1250.0, 715.0, 385.0, 915.0, 810.0, 330.0, 1050.0, 1365.0, 110.0, 220.0, 3640.0, 275.0, 275.0, 100.0, 185.0, 55.0]"
ID_MKFSFSD,"['4-2019', '2-2019', '1-2019', '10-2019', '3-2019', '12-2019', '8-2019', '10-2018', '7-2019', '11-2018', '8-2018', '12-2018', '6-2018', '7-2018', '11-2019']","[1500.0, 1400.0, 1600.0, 1600.0, 1600.0, 930.0, 1400.0, 1400.0, 1550.0, 1300.0, 1600.0, 1400.0, 1550.0, 1600.0, 1600.0]"
ID_T3484TU,"['2-2019', '11-2019', '6-2019', '4-2019', '12-2019', '7-2019', '8-2019', '9-2019', '10-2019', '1-2020', '5-2019', '3-2019', '12-2018', '9-2018']","[1430.0, 1540.0, 1540.0, 1595.0, 1650.0, 1650.0, 1650.0, 1595.0, 1595.0, 1420.0, 1650.0, 1650.0, 825.0, 1375.0]"
ID_J5ZX0P5,"['7-2018', '3-2019', '2-2019', '6-2019', '11-2018', '5-2019', '7-2019', '5-2018', '4-2019']","[1100.0, 4950.0, 3850.0, 1650.0, 1650.0, 2000.0, 3025.0, 1100.0, 3000.0]"
ID_3L79OMS,"['10-2018', '10-2019', '9-2019', '6-2019', '11-2019', '6-2018', '8-2019', '1-2019', '7-2018', '12-2019', '7-2019', '5-2018', '4-2019', '11-2018', '8-2018']","[1540.0, 1485.0, 1540.0, 1595.0, 1595.0, 1375.0, 1650.0, 1375.0, 1760.0, 1210.0, 1595.0, 1705.0, 1540.0, 1265.0, 1540.0]"
ID_CEN5HZ3,"['10-2019', '9-2019', '7-2019', '2-2019', '6-2019', '6-2018', '4-2018', '11-2019', '5-2018', '12-2018', '7-2018', '9-2018', '11-2018', '1-2019']","[1495.0, 1540.0, 1545.0, 1445.0, 1520.0, 1200.0, 3560.0, 1415.0, 2185.0, 1450.0, 1600.0, 1930.0, 1410.0, 1620.0]"
ID_OTOZF5X,"['3-2020', '4-2019', '5-2018', '2-2019', '8-2018', '6-2018', '7-2018', '9-2018', '12-2018', '10-2018', '11-2019', '6-2019', '11-2018', '12-2019', '5-2019', '3-2019', '4-2018', '1-2019', '7-2019', '8-2019']","[1500.0, 1470.0, 1515.0, 1305.0, 1655.0, 1440.0, 1560.0, 1545.0, 1465.0, 1575.0, 60.0, 1490.0, 1440.0, 105.0, 1570.0, 1635.0, 3670.0, 1500.0, 1601.0, 710.0]"
ID_HR13M2M,"['7-2019', '6-2019', '9-2018', '12-2019', '9-2019', '8-2019', '1-2020', '2-2020', '11-2019', '5-2018', '4-2019', '5-2019', '4-2018', '10-2018', '8-2018', '10-2019']","[1150.0, 950.0, 1650.0, 1150.0, 1455.0, 550.0, 1540.0, 1250.0, 900.0, 1650.0, 1350.0, 1400.0, 4150.0, 1650.0, 1700.0, 1300.0]"
ID_3XQRKNU,"['10-2020', '10-2018', '12-2018', '4-2020', '5-2020', '8-2019', '6-2020', '11-2020', '9-2020', '6-2018', '9-2018', '4-2018', '10-2019', '7-2018', '11-2018', '7-2019', '5-2018', '12-2020', '1-2021', '3-2019', '8-2018', '3-2020', '7-2020', '1-2019', '8-2020', '1-2020', '2-2020', '6-2019']","[1325.0, 1540.0, 1440.0, 1430.0, 1590.0, 385.0, 1475.0, 1475.0, 1340.0, 1430.0, 1550.0, 3868.0, 515.0, 1405.0, 1460.0, 535.0, 1430.0, 1495.0, 475.0, 165.0, 1330.0, 220.0, 1850.0, 275.0, 1205.0, 440.0, 55.0, 110.0]"
ID_GDHFC0G,"['8-2020', '5-2018', '10-2018', '2-2020', '1-2020', '11-2018', '5-2020', '6-2020', '7-2020', '8-2018', '7-2019', '6-2019', '1-2019', '4-2019', '11-2019', '9-2018', '3-2020', '5-2019', '2-2019', '8-2019', '12-2018', '12-2019', '6-2018']","[818.0, 918.0, 1098.0, 940.0, 1085.0, 1210.0, 1070.0, 870.0, 700.0, 1160.0, 1040.0, 1175.0, 1295.0, 1370.0, 890.0, 931.0, 1310.0, 1270.0, 990.0, 575.0, 1150.0, 1110.0, 1250.0]"
